"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"750","6/9/17",0.0574948665297741,2505,0.078672228145557,0.0922515998799434,2380.89579177354,0.124679395851302,1.00257142857145
"751","6/9/17",0.0574948665297741,2510,0.0814316197911974,0.0953846560413717,2380.89579177354,0.124679395362928,1.00257142857145
"752","6/9/17",0.0574948665297741,2515,0.0841763425242112,0.0984989047254823,2380.89579177354,0.12467939566014,1.00257142857145
"753","6/9/17",0.0574948665297741,2520,0.0869068589499835,0.101594989563486,2380.89579177354,0.124679396051922,1.00257142857145
"754","6/9/17",0.0574948665297741,2525,0.0896235968948219,0.101042084451219,2380.89579177354,0.0997435168715848,1.00257142857145
"755","6/9/17",0.0574948665297741,2530,0.092326953334974,0.104019804592833,2380.89579177354,0.0997435170397654,1.00257142857145
"756","6/9/17",0.0574948665297741,2550,0.103013586657488,0.11577841231763,2380.89579177354,0.0997435168853316,1.00257142857145
"757","6/12/17",0.0657084188911704,1500,0.562786291142186,0.616950712158694,2379.99424128995,880.095018715719,0.992285714285738
"758","6/12/17",0.0657084188911704,1600,0.488589834735266,0.551037087592606,2379.99424128995,780.120213072287,0.992285714285738
"759","6/12/17",0.0657084188911704,1650,0.45305572452432,0.511517441504408,2379.99424128995,730.120213072366,0.992285714285738
"760","6/12/17",0.0657084188911704,1700,0.44358476023724,0.483614054560015,2379.99424128995,680.170601785329,0.992285714285738
"761","6/12/17",0.0657084188911704,1750,0.423550707805856,0.453836501278566,2379.99424128995,630.220990498027,0.992285714285738
"762","6/12/17",0.0657084188911704,1800,0.398805498285188,0.422812552301641,2379.99424128995,580.271379211203,0.992285714285738
"763","6/12/17",0.0657084188911704,1850,0.37865965847758,0.396224658930436,2379.99424128995,530.37215663671,0.992285714285738
"764","6/12/17",0.0657084188911704,1900,0.353484496468868,0.358369008486998,2379.99424128995,480.42254534973,0.992285714285738
"765","6/12/17",0.0657084188911704,1925,0.339699628262875,0.355391983199337,2379.99424128995,455.548517131764,0.992285714285738
"766","6/12/17",0.0657084188911704,1950,0.329160565767172,0.339414369251444,2379.99424128995,430.624100202341,0.992285714285738
"767","6/12/17",0.0657084188911704,1975,0.317117773544364,0.325949893036857,2379.99424128995,405.724877627396,0.992285714285738
"768","6/12/17",0.0657084188911704,2000,0.303923974594554,0.314006583090758,2379.99424128995,380.850849410221,0.992285714285738
"769","6/12/17",0.0657084188911704,2025,0.292148889445106,0.296589813976143,2379.99424128995,355.951626836322,0.992285714285738
"770","6/12/17",0.0657084188911704,2050,0.278985468200411,0.284645444068539,2379.99424128995,331.12798733087,0.992285714285738
"771","6/12/17",0.0657084188911704,2075,0.264707614284853,0.269648560376469,2379.99424128995,306.279153471552,0.992285714285738
"772","6/12/17",0.0657084188911704,2100,0.246427493427511,0.256586697675748,2379.99424128995,281.430319607931,0.992285714285738
"773","6/12/17",0.0657084188911704,2125,0.234760507907931,0.239736957616801,2379.99424128995,256.657068816469,0.992285714285738
"774","6/12/17",0.0657084188911704,2130,0.23193176925579,0.236756705587457,2379.99424128995,251.707457532282,0.992285714285738
"775","6/12/17",0.0657084188911704,2140,0.226107160294728,0.230648840686095,2379.99424128995,241.808234956151,0.992285714285738
"776","6/12/17",0.0657084188911704,2150,0.221166622384334,0.225383939421111,2379.99424128995,231.959401094533,0.992285714285738
"777","6/12/17",0.0657084188911704,2160,0.214867997153841,0.218852392306458,2379.99424128995,222.06017852197,0.992285714285738
"778","6/12/17",0.0657084188911704,2170,0.208383538727194,0.213063382423214,2379.99424128995,212.186150302557,0.992285714285738
"779","6/12/17",0.0657084188911704,2175,0.20600773192899,0.20962660421687,2379.99424128995,207.261733371359,0.992285714285738
"780","6/12/17",0.0657084188911704,2180,0.202627955175306,0.20700455078229,2379.99424128995,202.337316439408,0.992285714285738
"781","6/12/17",0.0657084188911704,2190,0.196589246650355,0.200690625668126,2379.99424128995,192.488482580641,0.992285714285738
"782","6/12/17",0.0657084188911704,2200,0.191069142918287,0.194880167134951,2379.99424128995,182.690037432138,0.992285714285738
"783","6/12/17",0.0657084188911704,2210,0.185189732608628,0.188741183108392,2379.99424128995,172.89159228074,0.992285714285738
"784","6/12/17",0.0657084188911704,2220,0.179648254004838,0.182290750406489,2379.99424128995,163.118341491134,0.992285714285738
"785","6/12/17",0.0657084188911704,2225,0.176396717459294,0.18020164063998,2379.99424128995,158.269507629796,0.992285714285738
"786","6/12/17",0.0657084188911704,2230,0.173067846069942,0.176750760754665,2379.99424128995,153.370285056546,0.992285714285738
"787","6/12/17",0.0657084188911704,2235,0.170868434968791,0.174384915178993,2379.99424128995,148.571839910868,0.992285714285738
"788","6/12/17",0.0657084188911704,2240,0.16499884225426,0.170756915784362,2379.99424128995,143.571839908463,0.992285714285738
"789","6/12/17",0.0657084188911704,2245,0.164872144258096,0.16813372977422,2379.99424128995,138.874172184843,0.992285714285738
"790","6/12/17",0.0657084188911704,2250,0.162239157969604,0.165365696910278,2379.99424128995,134.075727038729,0.992285714285738
"791","6/12/17",0.0657084188911704,2255,0.15945732421478,0.162458246948668,2379.99424128995,129.277281886743,0.992285714285738
"792","6/12/17",0.0657084188911704,2260,0.156532237913989,0.159415809055825,2379.99424128995,124.478836740724,0.992285714285738
"793","6/12/17",0.0657084188911704,2265,0.153468415545161,0.156241917164364,2379.99424128995,119.68039159537,0.992285714285738
"794","6/12/17",0.0657084188911704,2270,0.150269408794246,0.153814200192082,2379.99424128995,114.932335156359,0.992285714285738
"795","6/12/17",0.0657084188911704,2275,0.147802249146776,0.151190905479133,2379.99424128995,110.234667438019,0.992285714285738
"796","6/12/17",0.0657084188911704,2280,0.145134797520182,0.148379918271821,2379.99424128995,105.536999708583,0.992285714285738
"797","6/12/17",0.0657084188911704,2285,0.142274930429618,0.145387340333721,2379.99424128995,100.839331989817,0.992285714285738
"798","6/12/17",0.0657084188911704,2290,0.139228619690057,0.142217691053145,2379.99424128995,96.1416642637782,0.992285714285738
"799","6/12/17",0.0657084188911704,2295,0.136724670472584,0.139582777217962,2379.99424128995,91.5447739761537,0.992285714285738
"800","6/12/17",0.0657084188911704,2300,0.133982219875614,0.136720535691391,2379.99424128995,86.9478836793563,0.992285714285738
"801","6/12/17",0.0657084188911704,2305,0.131008818160363,0.133636875715167,2379.99424128995,82.3509933768042,0.992285714285738
"802","6/12/17",0.0657084188911704,2310,0.128444726604847,0.130960790291748,2379.99424128995,77.8548805066173,0.992285714285738
"803","6/12/17",0.0657084188911704,2315,0.125606491518347,0.128020560976932,2379.99424128995,73.3587676394582,0.992285714285738
"804","6/12/17",0.0657084188911704,2320,0.123082988746862,0.125396596293806,2379.99424128995,68.963432185228,0.992285714285738
"805","6/12/17",0.0657084188911704,2325,0.119689305891948,0.122471427774694,2379.99424128995,64.5177080353592,0.992285714285738
"806","6/12/17",0.0657084188911704,2330,0.117108568691641,0.119248700528842,2379.99424128995,60.1727613037003,0.992285714285738
"807","6/12/17",0.0657084188911704,2335,0.114180980043507,0.116241701642751,2379.99424128995,55.8782032793403,0.992285714285738
"808","6/12/17",0.0657084188911704,2340,0.110908409432097,0.113392863012181,2379.99424128995,51.6340339734086,0.992285714285738
"809","6/12/17",0.0657084188911704,2345,0.108250287620432,0.110648199068905,2379.99424128995,47.5410308183675,0.992285714285738
"810","6/12/17",0.0657084188911704,2350,0.105172026404757,0.107493960848632,2379.99424128995,43.4480276424833,0.992285714285738
"811","6/12/17",0.0657084188911704,2355,0.102118154635562,0.104372007944042,2379.99424128995,39.4558018980308,0.992285714285738
"812","6/12/17",0.0657084188911704,2360,0.0990357692615928,0.101230420722312,2379.99424128995,35.5643535782987,0.992285714285738
"813","6/12/17",0.0657084188911704,2365,0.0958713871922528,0.09844539529592,2379.99424128995,31.8240714047365,0.992285714285738
"814","6/12/17",0.0657084188911704,2370,0.0929901736062027,0.0955180275458597,2379.99424128995,28.2349553811929,0.992285714285738
"815","6/12/17",0.0657084188911704,2375,0.0898975979625563,0.0923948332173816,2379.99424128995,24.7466167740239,0.992285714285738
"816","6/12/17",0.0657084188911704,2380,0.0869668266650433,0.089451362608968,2379.99424128995,21.4655917041407,0.992285714285738
"817","6/12/17",0.0657084188911704,2385,0.0839138854908274,0.0864073296806974,2379.99424128995,18.3414915015815,0.992285714285738
"818","6/12/17",0.0657084188911704,2390,0.0808418817442201,0.0842133077358314,2379.99424128995,15.5197235733831,0.992285714285738
"819","6/12/17",0.0657084188911704,2395,0.0780964349079045,0.0802617505806381,2379.99424128995,12.7483443772398,0.992285714285738
"820","6/12/17",0.0657084188911704,2400,0.0756315366280611,0.0778886181334153,2379.99424128995,10.4304635907284,0.992285714285738
"821","6/12/17",0.0657084188911704,2405,0.073429237262775,0.075344061068902,2379.99424128995,8.36452634201783,0.992285714285738
"822","6/12/17",0.0657084188911704,2410,0.07098958699241,0.0730618032950114,2379.99424128995,6.55053268167825,0.992285714285738
"823","6/12/17",0.0657084188911704,2415,0.069379327496052,0.0716579961855708,2379.99424128995,5.13964872272621,0.992285714285738
"824","6/12/17",0.0657084188911704,2420,0.0676375930463178,0.0702014744721776,2379.99424128995,3.93031960671789,0.992285714285738
"825","6/12/17",0.0657084188911704,2425,0.0669182345420408,0.0687506459045792,2379.99424128995,2.99812842056397,0.992285714285738
"826","6/12/17",0.0657084188911704,2430,0.0657088071140867,0.0682682729067897,2379.99424128995,2.26749208271704,0.992285714285738
"827","6/12/17",0.0657084188911704,2435,0.0654779866720048,0.0674894440719155,2379.99424128995,1.71321623562491,0.992285714285738
"828","6/12/17",0.0657084188911704,2440,0.0652174286635582,0.0676016083427456,2379.99424128995,1.3101065352441,0.992285714285738
"829","6/12/17",0.0657084188911704,2445,0.065153515778761,0.067996172173665,2379.99424128995,1.00777425612095,0.992285714285738
"830","6/12/17",0.0657084188911704,2450,0.0656927482025174,0.0682407664400679,2379.99424128995,0.781025051298457,0.992285714285738
"831","6/12/17",0.0657084188911704,2455,0.0652978624832333,0.069398007353073,2379.99424128995,0.60466455471866,0.992285714285738
"832","6/12/17",0.0657084188911704,2460,0.0662868845658726,0.0710404856628612,2379.99424128995,0.503887129389209,0.992285714285738
"833","6/12/17",0.0657084188911704,2465,0.0682082279210601,0.0722836547621741,2379.99424128995,0.428304059390577,0.992285714285738
"834","6/12/17",0.0657084188911704,2470,0.0680040735725956,0.0744204873891549,2379.99424128995,0.352720991241878,0.992285714285738
"835","6/12/17",0.0657084188911704,2475,0.0689730406422248,0.0763440662095597,2379.99424128995,0.30233227774124,0.992285714285738
"836","6/12/17",0.0657084188911704,2480,0.0720257200274857,0.0780246788318375,2379.99424128995,0.277137922107629,0.992285714285738
"837","6/12/17",0.0657084188911704,2490,0.0716061161339565,0.0825606139815531,2379.99424128995,0.201554850965771,0.992285714285738
"838","6/12/17",0.0657084188911704,2500,0.0771743037595139,0.0865599101498441,2379.99424128995,0.176360495202266,0.992285714285738
"839","6/12/17",0.0657084188911704,2510,0.0767447593071732,0.0899028920948355,2379.99424128995,0.125971782368437,0.992285714285738
"840","6/12/17",0.0657084188911704,2520,0.0818678012265546,0.095714058287648,2379.99424128995,0.125971782116873,0.992285714285738
"841","6/12/17",0.0657084188911704,2525,0.0844098534698997,0.0985947970447042,2379.99424128995,0.125971782935472,0.992285714285738
"842","6/12/17",0.0657084188911704,2550,0.0969394234097175,0.10896190741619,2379.99424128995,0.100777425384408,0.992285714285738
"843","6/14/17",0.0711841204654346,1500,0.540263786409933,0.59223148086261,2379.43106907423,879.531384350867,0.996857142857166
"844","6/14/17",0.0711841204654346,1600,0.468998465389445,0.52890743043839,2379.43106907423,779.556463169991,0.996857142857166
"845","6/14/17",0.0711841204654346,1650,0.460709478961586,0.501817977078129,2379.43106907423,729.606620808213,0.996857142857166
"846","6/14/17",0.0711841204654346,1700,0.441689479653264,0.47287900817969,2379.43106907423,679.656778446429,0.996857142857166
"847","6/14/17",0.0711841204654346,1750,0.417919443011993,0.442728398070434,2379.43106907423,629.706936084519,0.996857142857166
"848","6/14/17",0.0711841204654346,1800,0.391472050710624,0.41174593209273,2379.43106907423,579.757093723068,0.996857142857166
"849","6/14/17",0.0711841204654346,1850,0.369503454299673,0.384870868316029,2379.43106907423,529.857408999804,0.996857142857166
"850","6/14/17",0.0711841204654346,1900,0.348137462884664,0.359527605201945,2379.43106907423,480.00788191464,0.996857142857166
"851","6/14/17",0.0711841204654346,1925,0.333880309359556,0.347254148533587,2379.43106907423,455.083118372137,0.996857142857166
"852","6/14/17",0.0711841204654346,1950,0.322472222639049,0.334050673724303,2379.43106907423,430.183433648269,0.996857142857166
"853","6/14/17",0.0711841204654346,1975,0.3126297913209,0.320084736764722,2379.43106907423,405.308827744284,0.996857142857166
"854","6/14/17",0.0711841204654346,2000,0.298866369436532,0.307538354124126,2379.43106907423,380.434221840453,0.996857142857166
"855","6/14/17",0.0711841204654346,2025,0.286436782650346,0.293960534642537,2379.43106907423,355.584694755762,0.996857142857166
"856","6/14/17",0.0711841204654346,2050,0.274635267730383,0.279520841892807,2379.43106907423,330.760246488447,0.996857142857166
"857","6/14/17",0.0711841204654346,2075,0.260013943504502,0.265717977187732,2379.43106907423,305.935798222028,0.996857142857166
"858","6/14/17",0.0711841204654346,2100,0.245947420650961,0.250930244680778,2379.43106907423,281.136428776703,0.996857142857166
"859","6/14/17",0.0711841204654346,2125,0.232016185789144,0.236331653747905,2379.43106907423,256.387216965352,0.996857142857166
"860","6/14/17",0.0711841204654346,2130,0.22908570974999,0.234295982979688,2379.43106907423,251.462453423896,0.996857142857166
"861","6/14/17",0.0711841204654346,2140,0.224105590921215,0.228026851279941,2379.43106907423,241.587847520842,0.996857142857166
"862","6/14/17",0.0711841204654346,2150,0.218833152928296,0.222506470479406,2379.43106907423,231.738320435333,0.996857142857166
"863","6/14/17",0.0711841204654346,2160,0.212402779604977,0.216739507038772,2379.43106907423,221.863714529263,0.996857142857166
"864","6/14/17",0.0711841204654346,2170,0.207495274542152,0.210739807687454,2379.43106907423,212.03926626402,0.996857142857166
"865","6/14/17",0.0711841204654346,2175,0.204104570318766,0.208041011963054,2379.43106907423,207.114502726817,0.996857142857166
"866","6/14/17",0.0711841204654346,2180,0.201461455897275,0.205264335989063,2379.43106907423,202.214817999544,0.996857142857166
"867","6/14/17",0.0711841204654346,2190,0.196654985946033,0.199487228262804,2379.43106907423,192.440527375271,0.996857142857166
"868","6/14/17",0.0711841204654346,2200,0.190769774806407,0.194722040494353,2379.43106907423,182.691315565836,0.996857142857166
"869","6/14/17",0.0711841204654346,2210,0.184597218783821,0.188311674744801,2379.43106907423,172.891946119169,0.996857142857166
"870","6/14/17",0.0711841204654346,2220,0.179329953560209,0.182779175982379,2379.43106907423,163.192891949345,0.996857142857166
"871","6/14/17",0.0711841204654346,2225,0.17709998474675,0.180407619798614,2379.43106907423,158.393522500288,0.996857142857166
"872","6/14/17",0.0711841204654346,2230,0.17472527603607,0.177901722079691,2379.43106907423,153.594153055961,0.996857142857166
"873","6/14/17",0.0711841204654346,2235,0.172212755595008,0.175267104230465,2379.43106907423,148.794783602499,0.996857142857166
"874","6/14/17",0.0711841204654346,2240,0.168567876706309,0.172508503335898,2379.43106907423,143.945256524101,0.996857142857166
"875","6/14/17",0.0711841204654346,2245,0.165833897652308,0.169629877225894,2379.43106907423,139.145887073671,0.996857142857166
